Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23)
   126,  1.0619e+03, -1.2218057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   127,  1.0619e+03, -1.2718057045770098e-01,  7.2762059338413333e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   128,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03,  3.4807535799338679e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   129,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.2492444593284495e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   130,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.5164951735021454e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   131,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.2230061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   132,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01,  3.8695394887670702e-04, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   133,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03,  4.5568635480883945e-03, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   134,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -2.3923443013583318e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   135,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  7.9970540880679418e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   136,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -1.0221391085093968e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   137,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.5820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   138,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1722690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   139,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -1.2285996375835471e-04, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   140,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03,  2.7667954575558650e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   141,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.1209526713712073e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   142,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.2176742040695872e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   143,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6373611912299024e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   144,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.5591967080571499e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   145,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  5.3727785584764985e-03, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   146,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -2.5371965416900065e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   147,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -2.5924385675199831e-03, -8.5200319463646437e-03, -1.4635551647832383e-02
   148,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -3.5200319463646436e-03, -1.4635551647832383e-02
   149,  1.0619e+03, -1.2718057045770098e-01,  2.2762059338413327e-03, -1.5192464200661322e-03, -2.7492444593284496e-02,  1.4664951735021453e-01,  1.1730061782827951e-01, -4.6130460511232931e-03, -4.4313645191160553e-04, -7.3923443013583319e-03,  2.9970540880679426e-03, -6.0221391085093969e-03,  1.0820879682606794e-02,  1.1222690894583440e-01, -5.1228599637583548e-03, -2.2332045424441351e-03, -3.6209526713712074e-02,  3.1391943454337434e-01, -1.6873611912299025e-01,  1.0591967080571498e-02,  3.7277855847649838e-04, -7.5371965416900066e-03, -7.5924385675199832e-03, -8.5200319463646437e-03, -9.6355516478323841e-03
   150,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   151,  1.2390e+03, -1.2217673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   152,  1.2390e+03, -1.2717673494345455e-01,  7.2678556194598161e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   153,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03,  3.4767552800997188e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   154,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.2492403266957978e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   155,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.5164204282520730e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   156,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.2230059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   157,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01,  3.8327367661533142e-04, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   158,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03,  4.5424326654594782e-03, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   159,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -2.4509616518709303e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   160,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  8.0064718583290374e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   161,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -1.0217297915095366e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   162,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.5820859019443537e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   163,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1719542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   164,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -1.4900718834184781e-04, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   165,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03,  2.7505923384089741e-03, -3.6214346977504933e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   166,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.1214346977504932e-02,  3.1392395930829314e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
   167,  1.2390e+03, -1.2717673494345455e-01,  2.2678556194598160e-03, -1.5232447199002813e-03, -2.7492403266957979e-02,  1.4664204282520729e-01,  1.1730059716511625e-01, -4.6167263233846687e-03, -4.5756733454052189e-04, -7.4509616518709304e-03,  3.0064718583290382e-03, -6.0217297915095367e-03,  1.0820859019443536e-02,  1.1219542490191441e-01, -5.1490071883418479e-03, -2.2494076615910260e-03, -3.6214346977504933e-02,  3.2177205829100047e-01, -1.6874356262364901e-01,  1.0604085218520652e-02,  3.5424848743879255e-04, -7.5759377522195848e-03, -7.6156707486640038e-03, -8.5618983637299403e-03, -1.4659617860253495e-02
